valor,label
0.40676024556159973,1
-0.7051422595977783,1
0.12320658564567566,1
-0.9717487692832947,1
-0.27734196186065674,1
0.017889605835080147,1
0.3340997099876404,1
-0.5779393911361694,1
0.9519516229629517,1
-0.6948568224906921,1
-0.0864749550819397,1
-1.856099009513855,1
0.6270892024040222,1
0.22332996129989624,1
0.5368453860282898,1
-1.587797999382019,1
-0.8989113569259644,1
-0.12310666590929031,1
-1.427173376083374,1
-0.7606099247932434,1
-2.3337934017181396,1
-0.1280638724565506,1
0.8405885100364685,1
0.21534188091754913,1
0.16792826354503632,1
-1.4322123527526855,1
0.44257432222366333,1
0.9673165678977966,1
0.3580946922302246,1
0.7778871655464172,1
-0.27666038274765015,1
0.5911561846733093,1
-0.48137372732162476,1
-1.4719518423080444,1
-0.5487313270568848,1
1.030173420906067,1
1.0928292274475098,1
-0.8644336462020874,1
1.037818193435669,1
-0.8340251445770264,1
-0.8581104278564453,1
-0.2539669871330261,1
0.5598219037055969,1
0.14510110020637512,1
-0.6154873371124268,1
0.059651851654052734,1
-0.6003116965293884,1
-0.37480485439300537,1
-0.7408000230789185,1
-0.9268391132354736,1
-0.4126243591308594,1
0.9037478566169739,1
-1.6108479499816895,1
-1.0566335916519165,1
0.429215669631958,1
2.3459951877593994,1
-0.2930450737476349,1
1.4688249826431274,1
1.9028065204620361,1
0.11485793441534042,1
0.11892973631620407,1
-0.10790844261646271,1
0.9815948605537415,1
-0.26448509097099304,1
0.17797498404979706,1
-0.3325110077857971,1
0.16371704638004303,1
-0.9419978857040405,1
-0.13804379105567932,1
-0.6753283143043518,1
0.6343042850494385,1
0.8429530262947083,1
0.9426363110542297,1
-1.058245062828064,1
0.10134752839803696,1
-1.7133779525756836,1
-1.0702062845230103,1
-1.240323781967163,1
0.19621172547340393,1
0.8308483958244324,1
0.5168012380599976,1
0.21619978547096252,1
-0.5708429217338562,1
1.3864691257476807,1
-2.0134921073913574,1
-0.656830370426178,1
-0.5245473384857178,1
-2.1481523513793945,1
1.0426692962646484,1
0.10314497351646423,1
0.03323420509696007,1
-0.5439276099205017,1
0.6813240647315979,1
-0.5675203800201416,1
-0.14316189289093018,1
-0.16299580037593842,1
0.33628562092781067,1
-0.7594398260116577,1
2.170496702194214,1
0.29262158274650574,1
-0.19052302837371826,1
-1.223626732826233,1
0.19980131089687347,1
0.6419598460197449,1
-0.7573577165603638,1
-1.1409260034561157,1
0.0467737652361393,1
0.29353052377700806,1
-0.5423210859298706,1
0.08479626476764679,1
0.84024578332901,1
0.45572391152381897,1
-0.6046013832092285,1
0.47989562153816223,1
0.13243722915649414,1
-0.6164108514785767,1
-1.0591392517089844,1
1.4760507345199585,1
0.1201673299074173,1
-0.11687776446342468,1
0.3692144453525543,1
0.9477487206459045,1
0.8301646709442139,1
0.1908690333366394,1
-1.3143296241760254,1
-0.5341355800628662,1
0.7331646680831909,1
-0.4554692208766937,1
0.9947873950004578,1
-0.4389500021934509,1
0.9810085296630859,1
0.7782858610153198,1
-0.2972809076309204,1
-0.24841976165771484,1
0.29573673009872437,1
-0.6481772065162659,1
0.43916359543800354,1
1.1028716564178467,1
-0.40875333547592163,1
0.2752636969089508,1
0.2533489763736725,1
-1.4521039724349976,1
-1.0524342060089111,1
-0.6324071288108826,1
-1.2788596153259277,1
1.0557328462600708,1
0.475473552942276,1
1.4345732927322388,1
1.1194311380386353,1
0.346623957157135,1
0.12697403132915497,1
-0.29609647393226624,1
-1.5532290935516357,1
-2.5986077785491943,1
-1.293265700340271,1
-1.801514983177185,1
-0.20956316590309143,1
0.44265106320381165,1
-1.4889947175979614,1
-2.1705024242401123,1
0.7543889284133911,1
-0.13671353459358215,1
1.8648297786712646,1
-0.4430549442768097,1
0.5684603452682495,1
1.1410739421844482,1
0.05063581094145775,1
0.9385460615158081,1
-0.013862687163054943,1
1.8890312910079956,1
-0.051559336483478546,1
1.0367487668991089,1
0.6886721253395081,1
-0.8763990998268127,1
0.22730667889118195,1
-0.0713479071855545,1
0.9806662201881409,1
-0.220890074968338,1
-1.8389270305633545,1
0.23824186623096466,1
2.2163515090942383,1
-0.43927738070487976,1
-1.3847310543060303,1
0.7841185331344604,1
-0.6730035543441772,1
-0.7166357040405273,1
0.6828376650810242,1
0.12440093606710434,1
0.5356519222259521,1
-0.8086233735084534,1
-1.384452223777771,1
-0.24313201010227203,1
-0.08388927578926086,1
1.301433801651001,1
0.7954812049865723,1
0.6015405058860779,1
0.7733106017112732,1
0.8108110427856445,1
-0.41668784618377686,1
1.1507266759872437,1
-1.1820344924926758,1
-0.7228339314460754,1
0.0322299525141716,1
0.4169332981109619,1
0.7281689643859863,1
2.000357151031494,1
-1.2461284399032593,1
-0.5602917075157166,1
0.7855821847915649,1
1.2922368049621582,1
1.1664873361587524,1
-2.92702317237854,1
-1.3413184881210327,1
1.4252244234085083,1
0.4760637581348419,1
0.542198896408081,1
0.7708855867385864,1
-0.47551554441452026,1
2.2618303298950195,1
-0.2331279218196869,1
0.37988796830177307,1
0.08456386625766754,1
0.596967339515686,1
-0.1262899488210678,1
0.603333055973053,1
-0.6721938848495483,1
0.9716781973838806,1
-0.47957080602645874,1
0.7111290693283081,1
1.4675184488296509,1
-0.9267808794975281,1
-1.2609713077545166,1
1.68877375125885,1
-0.5033095479011536,1
-2.3266348838806152,1
1.6824946403503418,1
0.22646017372608185,1
0.5899226665496826,1
-1.5433714389801025,1
-1.054283618927002,1
-0.06335745751857758,1
-0.6292306184768677,1
-1.4627450704574585,1
-0.9401029944419861,1
0.9589404463768005,1
-0.5729102492332458,1
-0.3153861463069916,1
-0.9737959504127502,1
-1.056415319442749,1
-1.2171072959899902,1
0.9212473630905151,1
-1.286449909210205,1
0.9016737341880798,1
2.6716344356536865,1
1.7861469984054565,1
-0.7449111342430115,1
-0.0902102142572403,1
1.774553894996643,1
-1.5117948055267334,1
-0.7852218747138977,1
0.9290567636489868,1
0.3930087089538574,1
0.2685284912586212,1
-0.5320026278495789,1
0.16485810279846191,1
1.5742169618606567,1
1.1417772769927979,1
0.23648950457572937,1
0.13765090703964233,1
-0.7273439764976501,1
0.2463456243276596,1
-0.6638995409011841,1
-1.8038657903671265,1
0.09378576278686523,1
-0.48515811562538147,1
2.12575364112854,1
0.1405043751001358,1
0.16338303685188293,1
0.3140234649181366,1
-0.5559488534927368,1
-0.38574185967445374,1
-1.568187952041626,1
-0.05397389456629753,1
1.0834587812423706,1
-0.3515550494194031,1
1.0748151540756226,1
-0.8871325254440308,1
0.26665598154067993,1
0.09524542093276978,1
0.8127649426460266,1
0.7288188338279724,1
1.44040846824646,1
-0.44451698660850525,1
-1.019883155822754,1
-0.6259765028953552,1
-1.9432655572891235,1
-1.41903817653656,1
-1.014790415763855,1
1.6258938312530518,1
-0.32473888993263245,1
0.11985018104314804,1
-0.7787825465202332,1
-0.6715808510780334,1
-0.6777847409248352,1
0.19734981656074524,1
-0.9242933392524719,1
0.012347077950835228,1
0.7502183318138123,1
-0.8326956033706665,1
-0.7714906334877014,1
2.1316003799438477,1
1.4750728607177734,1
-0.9826099276542664,1
1.714579463005066,1
1.7393031120300293,1
0.2880742847919464,1
-0.7529006600379944,1
-0.882804811000824,1
-0.6794009208679199,1
0.7218136787414551,1
1.5261709690093994,1
1.6354246139526367,1
-2.2482945919036865,1
0.48847734928131104,1
0.8000031113624573,1
-1.1519496440887451,1
-0.005403013899922371,1
0.10291541367769241,1
-0.06827667355537415,1
1.607502818107605,1
-0.8842818140983582,1
0.2537635266780853,1
0.8325698971748352,1
0.975003182888031,1
-1.0929754972457886,1
-0.7303798198699951,1
-0.4935637414455414,1
-0.12128204107284546,1
-1.1834070682525635,1
0.6855373978614807,1
0.11698876321315765,1
0.8971964716911316,1
-0.24452351033687592,1
0.026725316420197487,1
0.6388126015663147,1
-0.7263883948326111,1
0.054120417684316635,1
0.6025336980819702,1
-0.7567433714866638,1
-2.1417932510375977,1
0.6832737922668457,1
0.29510629177093506,1
0.08712739497423172,1
-0.030710788443684578,1
1.159761667251587,1
0.36980777978897095,1
-2.5230164527893066,1
0.8185344338417053,1
-1.38139808177948,1
0.683370053768158,1
-0.46696221828460693,1
0.6299118995666504,1
-1.1731595993041992,1
-1.0643682479858398,1
-1.1984350681304932,1
-2.520620107650757,1
0.28214526176452637,1
-1.6105846166610718,1
-1.619612455368042,1
-1.2833008766174316,1
1.7737627029418945,1
1.0602728128433228,1
0.9197237491607666,1
-1.3854453563690186,1
-1.9316776990890503,1
0.11069051176309586,1
-1.3706912994384766,1
-0.14314232766628265,1
1.1339432001113892,1
-0.009354578331112862,1
-2.235668659210205,1
1.1240475177764893,1
1.4622966051101685,1
0.8238055109977722,1
-1.5685032606124878,1
-0.44941261410713196,1
-2.2207603454589844,1
-0.06542961299419403,1
-1.8637940883636475,1
-1.909819483757019,1
-0.8974527716636658,1
2.5258517265319824,1
0.2514882981777191,1
-1.085159420967102,1
0.9080622792243958,1
0.0588352270424366,1
-1.2667701244354248,1
1.2882860898971558,1
0.08511357754468918,1
-0.5987322330474854,1
0.7660501003265381,1
2.123784065246582,1
-1.2599343061447144,1
-0.5163602232933044,1
-0.7833654284477234,1
0.18674127757549286,1
0.9942917823791504,1
0.5935645699501038,1
-2.048982620239258,1
0.8577815294265747,1
-0.034333616495132446,1
0.5638659000396729,1
-0.7591997981071472,1
-0.3922485411167145,1
0.281479150056839,1
0.6836766600608826,1
0.8151565790176392,1
1.04118812084198,1
-0.3137646019458771,1
-1.4155960083007812,1
0.7277631163597107,1
1.2598479986190796,1
0.31268173456192017,1
2.334831476211548,1
-1.1885653734207153,1
-1.2918384075164795,1
0.25740867853164673,1
1.8689409494400024,1
-0.23764365911483765,1
-0.1819133162498474,1
-0.9481174945831299,1
-1.1398420333862305,1
1.0773274898529053,1
-0.7485374808311462,1
0.06658491492271423,1
-0.1679128110408783,1
-2.6485846042633057,1
0.1555936187505722,1
-1.647944450378418,1
-0.1483854353427887,1
-0.15873003005981445,1
-0.23780034482479095,1
1.4461970329284668,1
1.0028138160705566,1
1.6904549598693848,1
0.5149604678153992,1
0.8750560879707336,1
-0.6476220488548279,1
1.5080639123916626,1
-0.40650156140327454,1
-0.36080631613731384,1
0.3523966073989868,1
-0.47252795100212097,1
-0.23660582304000854,1
0.8618626594543457,1
-0.18747146427631378,1
0.009274378418922424,1
0.38228940963745117,1
1.6787647008895874,1
0.9751440286636353,1
-0.29527243971824646,1
3.144530773162842,0
3.485001564025879,0
4.051403045654297,0
1.2497295141220093,0
3.9407830238342285,0
1.385357141494751,0
3.551053524017334,0
2.918264389038086,0
2.617509603500366,0
3.379770040512085,0
2.883777618408203,0
3.6236815452575684,0
4.256509304046631,0
1.8342533111572266,0
4.175267219543457,0
2.607790231704712,0
5.000662803649902,0
2.065713882446289,0
1.1542139053344727,0
4.410675048828125,0
1.6754969358444214,0
2.286567449569702,0
3.5854382514953613,0
4.60134744644165,0
2.3948538303375244,0
3.8189895153045654,0
4.558888912200928,0
3.760399341583252,0
2.665355682373047,0
2.405195713043213,0
3.9106268882751465,0
4.249319076538086,0
2.0100908279418945,0
3.107304811477661,0
1.900324821472168,0
4.1388959884643555,0
3.95454740524292,0
2.653430223464966,0
3.1817264556884766,0
0.9928808212280273,0
3.678034782409668,0
2.8657755851745605,0
3.098895311355591,0
3.2849655151367188,0
3.1050572395324707,0
3.280886650085449,0
3.742668628692627,0
3.6988930702209473,0
2.318696975708008,0
1.9129046201705933,0
2.55998158454895,0
3.3228237628936768,0
2.3999695777893066,0
1.8848505020141602,0
2.7009289264678955,0
3.008908271789551,0
2.196690320968628,0
2.2906951904296875,0
4.557848930358887,0
3.4155843257904053,0
3.9788661003112793,0
2.9301674365997314,0
3.5762500762939453,0
3.448486328125,0
2.825108528137207,0
4.126997470855713,0
2.7706351280212402,0
3.82578706741333,0
2.0785036087036133,0
3.53722882270813,0
3.758998155593872,0
5.139277458190918,0
2.9014835357666016,0
3.4592063426971436,0
2.5625298023223877,0
1.4546517133712769,0
4.540379524230957,0
2.920980930328369,0
2.6893746852874756,0
4.281259059906006,0
2.278052806854248,0
2.9501264095306396,0
5.215578079223633,0
5.071522235870361,0
2.349257469177246,0
4.1782026290893555,0
2.087207078933716,0
1.4709479808807373,0
3.7963805198669434,0
1.320882797241211,0
4.363804340362549,0
4.141419410705566,0
3.636145830154419,0
2.356633186340332,0
3.8333077430725098,0
2.8908016681671143,0
3.1741254329681396,0
3.794926166534424,0
3.7116479873657227,0
1.0496333837509155,0
2.7880921363830566,0
2.2973954677581787,0
2.26364803314209,0
3.1371841430664062,0
3.9511189460754395,0
3.0142688751220703,0
2.556880235671997,0
2.6112875938415527,0
2.2520217895507812,0
2.0646743774414062,0
3.366948127746582,0
1.0369255542755127,0
4.3572258949279785,0
3.103860855102539,0
3.3013954162597656,0
2.0190155506134033,0
2.696432113647461,0
4.276401042938232,0
2.4429047107696533,0
3.1472249031066895,0
3.563314914703369,0
2.561772108078003,0
1.7349324226379395,0
4.638047695159912,0
3.0617282390594482,0
1.6323014497756958,0
3.7026665210723877,0
3.8622257709503174,0
4.000476360321045,0
3.5266191959381104,0
0.8629472255706787,0
2.4025964736938477,0
3.527881145477295,0
5.4624152183532715,0
2.9911365509033203,0
3.859405755996704,0
2.3937699794769287,0
2.0720181465148926,0
2.6469388008117676,0
2.5331339836120605,0
2.259884834289551,0
2.8025920391082764,0
3.4072883129119873,0
1.9626418352127075,0
3.1971023082733154,0
4.097316265106201,0
1.2722996473312378,0
3.7384705543518066,0
1.2934811115264893,0
1.379866123199463,0
4.3324689865112305,0
2.58467435836792,0
2.989989757537842,0
1.4179731607437134,0
1.08072030544281,0
2.185290813446045,0
3.2617905139923096,0
3.0792219638824463,0
2.845658779144287,0
3.82313871383667,0
1.2973164319992065,0
2.9024009704589844,0
4.046688079833984,0
2.363065481185913,0
4.52194881439209,0
4.065032005310059,0
3.2436118125915527,0
2.645083427429199,0
4.280096530914307,0
2.921354055404663,0
1.4122939109802246,0
4.045187950134277,0
1.7704726457595825,0
4.2294793128967285,0
3.6085822582244873,0
2.6796469688415527,0
2.4837918281555176,0
2.1548290252685547,0
0.8028852939605713,0
2.2163889408111572,0
2.7391552925109863,0
3.441650867462158,0
3.956181526184082,0
2.138915538787842,0
1.7569166421890259,0
2.929123878479004,0
2.750558853149414,0
0.6924078464508057,0
2.0192975997924805,0
3.970546007156372,0
2.2425882816314697,0
4.052566051483154,0
3.2289083003997803,0
2.218337059020996,0
4.030390739440918,0
3.008678436279297,0
3.205991506576538,0
2.467852830886841,0
2.5000298023223877,0
3.7572221755981445,0
2.3633885383605957,0
3.0596702098846436,0
2.195695400238037,0
1.8598946332931519,0
5.025312900543213,0
3.2517168521881104,0
4.245859146118164,0
3.8286874294281006,0
2.0428519248962402,0
3.4820971488952637,0
2.351213216781616,0
2.837191343307495,0
2.169198513031006,0
2.833958864212036,0
2.360837459564209,0
3.5528125762939453,0
3.8480348587036133,0
3.552159309387207,0
4.38079833984375,0
3.7999672889709473,0
4.107842445373535,0
1.1105972528457642,0
4.073585510253906,0
4.11265754699707,0
2.4576683044433594,0
4.155882835388184,0
3.2665202617645264,0
2.573230266571045,0
3.097851514816284,0
3.4024524688720703,0
2.4250235557556152,0
3.985579252243042,0
3.6382009983062744,0
3.2707996368408203,0
4.196758270263672,0
2.206019639968872,0
3.2832865715026855,0
2.586855411529541,0
3.6981892585754395,0
4.095221519470215,0
1.267947793006897,0
3.1552228927612305,0
2.8161513805389404,0
1.9770904779434204,0
3.0929207801818848,0
2.8565194606781006,0
2.1993608474731445,0
1.8788390159606934,0
3.3645641803741455,0
